<<<<<<< HEAD
Code,Name of Local Government Area of residence,Quality indicator*,Number,obese_rate,"ASR per 100
=======
lga_code,lga_name,Quality indicator*,Number,obese_rate,"ASR per 100
>>>>>>> e82b3b5 (updated datas)
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE
NEW SOUTH WALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10050,Albury,Good,"2,611",12.7,11.5,13.8,113,103,123,,,"4,339",19.7,18.0,21.3,122,112,132,,,"6,934",16.3,15.0,17.5,119,110,128,,,"10,847",24.4,22.4,26.5,105,96,114,,,"8,172",39.7,38.1,41.3,102,98,107,,,"7,895",38.0,34.6,41.4,116,106,127,,,"6,584",29.4,28.1,30.8,100,96,105,,,"8,025",36.1,32.9,39.4,118,107,128,,,"14,763",34.4,33.1,35.8,101,97,105,,,"15,927",37.0,33.7,40.3,117,106,127,,,"14,086",67.6,66.4,68.8,106,104,108,,,"16,696",74.8,73.6,75.9,105,103,106,,,"30,809",71.4,70.4,72.4,105,104,107,,,"3,655",17.9,13.7,22.1,124,95,152,,,"1,499",7.2,6.2,8.1,139,121,157,,,"2,550",11.6,8.6,14.6,117,87,147,,,892,3.9,3.3,4.5,125,107,143,,,"6,217",14.7,11.2,18.2,120,91,150,,,"2,413",5.5,4.8,6.2,132,116,148,,,"6,686",31.1,25.8,36.4,113,94,133,,,"2,985",13.1,10.2,16.1,109,85,133,,,"9,685",21.9,17.8,25.9,111,91,132,,,"18,021",41.6,35.9,47.4,94,81,107,,,"36,060",80.0,75.4,84.6,104,98,110,
10180,Armidale Regional,Good,"1,270",12.5,10.5,14.4,112,94,129,,,"1,933",17.8,15.2,20.4,110,94,126,,,"3,200",15.2,13.0,17.3,111,95,127,,,"4,924",22.6,19.4,25.9,97,83,111,,,"3,912",38.8,36.1,41.5,100,93,107,,,"3,606",35.4,30.4,40.4,108,93,124,,,"3,263",30.0,27.5,32.4,102,94,110,,,"3,605",33.6,28.6,38.6,109,93,126,,,"7,179",34.3,31.9,36.7,101,94,108,,,"7,214",34.4,29.4,39.4,109,93,124,,,"6,983",68.2,66.9,69.6,107,105,109,,,"8,216",75.8,74.4,77.2,106,104,108,,,"15,213",72.2,71.1,73.2,106,105,108,,,"1,759",17.6,11.2,23.9,121,77,165,,,695,6.6,5.5,7.8,128,106,150,,,"1,233",11.6,7.0,16.3,117,70,164,,,442,3.8,3.1,4.6,123,99,147,,,"2,998",14.5,9.1,20.0,119,75,164,,,"1,149",5.2,4.4,6.1,126,105,146,,,"2,878",27.1,19.4,34.7,98,71,126,,,"1,222",10.9,7.0,14.8,90,58,122,,,"4,108",18.8,13.1,24.5,96,67,125,,,"9,433",44.4,35.7,53.1,100,81,120,,,"17,579",78.7,71.8,85.6,102,93,111,
10250,Ballina,Good,"1,752",10.4,9.2,11.5,93,83,103,,,"2,737",15.0,13.5,16.6,93,84,103,,,"4,482",12.7,11.5,14.0,93,84,102,,,"10,554",24.5,22.1,26.9,105,95,116,,,"6,816",38.3,36.5,40.1,99,94,103,,,"5,909",32.0,28.6,35.4,98,87,108,,,"5,769",28.9,27.3,30.4,98,93,104,,,"6,032",30.2,26.9,33.6,98,88,109,,,"12,594",33.3,31.8,34.9,98,94,103,,,"11,946",31.0,27.7,34.4,98,87,108,,,"12,246",65.0,63.9,66.1,102,100,104,,,"14,643",72.6,71.5,73.7,101,100,103,,,"26,913",69.0,68.0,69.9,102,100,103,,,"2,993",17.8,13.1,22.6,123,90,155,,,"1,089",7.3,6.3,8.3,141,122,160,,,"2,193",11.7,8.3,15.1,118,83,152,,,651,4.1,3.5,4.7,130,111,150,,,"5,195",14.7,10.7,18.8,121,88,154,,,"1,753",5.7,5.0,6.4,136,119,153,,,"6,406",36.6,30.2,43.0,133,110,157,,,"3,108",18.0,13.8,22.1,149,114,183,,,"9,523",26.9,21.8,32.1,137,111,163,,,"17,595",45.7,39.5,52.0,103,89,117,,,"27,890",72.4,66.6,78.3,94,87,102,
10300,Balranald,Poor,92,10.6,6.7,14.4,95,60,129,,,133,17.2,11.8,22.6,107,73,140,,,225,13.6,9.5,17.7,100,70,129,,,460,24.7,18.0,31.4,106,77,135,,,332,37.6,31.7,43.6,97,82,112,,,365,39.9,29.7,50.2,122,91,154,,,241,29.4,24.1,34.8,100,82,118,,,334,39.9,29.4,50.3,130,96,164,,,573,33.6,28.7,38.6,99,84,114,,,698,39.9,29.8,50.0,126,94,158,,,629,68.4,64.2,72.6,107,101,114,,,644,77.2,73.1,81.2,108,102,114,,,"1,275",72.7,69.2,76.1,107,102,112,,,168,19.2,6.4,31.9,132,44,220,~,,57,7.1,3.3,10.9,137,64,211,~,,103,12.5,3.2,21.8,126,32,220,~,,28,3.8,1.4,6.3,122,44,201,~,,271,16.0,5.1,26.9,131,42,220,~,,85,5.6,2.8,8.4,135,68,202,~,,279,30.2,15.8,44.6,110,58,162,,,113,14.7,5.5,23.8,121,46,197,~,,393,23.0,11.4,34.6,117,58,176,~,,646,37.8,22.1,53.4,85,50,121,,,"1,475",83.9,72.7,95.1,109,95,124,
10470,Bathurst Regional,Good,"1,924",12.3,11.1,13.5,110,100,121,,,"3,064",18.9,17.1,20.7,117,106,129,,,"4,981",15.6,14.3,17.0,114,104,124,,,"7,763",23.5,21.4,25.7,101,92,110,,,"6,077",39.2,37.4,41.0,101,96,106,,,"6,427",41.1,37.4,44.7,126,115,137,,,"4,897",29.9,28.3,31.5,102,96,107,,,"6,365",39.0,35.5,42.6,127,116,139,,,"10,979",34.4,32.9,35.9,101,97,106,,,"12,795",40.0,36.4,43.5,126,115,137,,,"10,760",68.5,67.2,69.8,107,105,109,,,"12,540",76.7,75.3,78.0,107,105,109,,,"23,323",72.7,71.5,73.8,107,106,109,,,"2,759",17.9,13.3,22.4,123,92,154,,,"1,144",7.1,5.9,8.4,138,115,162,,,"1,866",11.4,8.3,14.6,115,83,148,,,656,3.8,3.1,4.6,123,98,147,,,"4,635",14.6,10.8,18.4,120,89,151,,,"1,817",5.5,4.6,6.4,132,110,153,,,"4,706",28.8,23.6,34.1,105,86,124,,,"2,016",11.9,9.1,14.8,99,75,122,,,"6,734",20.3,16.3,24.2,103,83,123,,,"12,816",39.9,33.9,45.9,90,77,104,,,"27,660",81.6,77.1,86.2,106,100,112,
10500,Bayside (NSW),Good,"7,564",10.2,9.5,11.0,92,85,98,,,"9,156",12.4,11.6,13.2,77,72,82,,,"16,768",11.3,10.6,12.1,83,78,88,,,"27,849",21.4,20.1,22.7,92,86,97,,,"25,434",35.8,34.5,37.0,92,89,95,,,"18,029",26.1,24.1,28.1,80,74,86,,,"19,193",27.4,26.3,28.4,93,90,97,,,"16,669",23.6,21.7,25.4,77,71,83,,,"44,639",31.6,30.5,32.6,93,90,96,,,"34,698",24.9,22.9,26.8,78,72,85,,,"37,104",54.4,52.8,55.9,85,83,88,,,"43,070",61.4,59.9,62.9,86,84,88,,,"80,253",57.9,56.4,59.4,85,83,88,,,"9,227",12.8,10.9,14.6,88,75,101,,,"5,148",6.2,5.6,6.8,120,108,131,,,"6,209",8.7,7.4,10.0,88,74,101,,,"3,416",4.1,3.7,4.5,132,118,145,,,"15,466",10.7,9.2,12.2,88,75,100,,,"8,658",5.2,4.7,5.7,125,113,137,,,"14,365",18.6,16.2,21.0,68,59,76,,,"5,950",7.5,6.4,8.6,62,53,71,,,"20,358",13.0,11.3,14.7,66,58,75,,,"64,543",45.7,42.1,49.3,103,95,111,,,"116,022",77.9,75.0,80.8,101,98,105,
10550,Bega Valley,Good,"1,508",11.5,10.4,12.5,103,93,112,,,"2,278",16.7,15.3,18.1,104,95,112,,,"3,780",14.0,12.9,15.1,102,94,111,,,"8,635",24.5,22.6,26.5,105,97,114,,,"5,486",38.7,37.0,40.3,100,95,104,,,"5,409",36.0,32.6,39.4,110,100,120,,,"4,420",28.7,27.4,30.1,98,93,102,,,"5,274",34.0,30.7,37.2,111,100,121,,,"9,912",33.6,32.3,34.9,99,95,103,,,"10,684",34.9,31.6,38.2,110,100,120,,,"10,253",66.7,65.6,67.8,105,103,106,,,"11,520",73.7,72.7,74.8,103,102,105,,,"21,798",70.4,69.5,71.3,104,102,105,,,"2,134",16.2,12.3,20.2,112,84,139,,,800,7.7,6.6,8.7,148,127,169,,,"1,432",9.8,7.2,12.3,98,72,124,,,438,3.9,3.2,4.5,124,103,144,,,"3,573",13.0,9.8,16.2,106,80,133,,,"1,248",5.8,5.0,6.5,138,120,156,,,"4,414",32.4,26.7,38.1,118,97,139,,,"1,909",14.9,11.4,18.4,123,95,152,,,"6,334",23.6,19.1,28.0,120,97,143,,,"13,370",44.2,38.4,50.1,100,87,113,,,"24,430",82.0,77.4,86.5,107,101,113,
10600,Bellingen,Good,550,11.8,10.2,13.4,106,91,120,,,903,17.8,15.7,20.0,111,97,124,,,"1,451",14.8,13.2,16.5,108,96,120,,,"2,888",22.8,20.3,25.3,98,87,108,,,"2,004",39.7,37.3,42.0,102,96,108,,,"2,163",40.1,35.2,45.0,123,108,138,,,"1,640",28.9,27.0,30.9,98,92,105,,,"2,188",38.2,33.3,43.0,124,109,140,,,"3,646",34.1,32.3,35.9,100,95,106,,,"4,353",39.0,34.3,43.8,123,108,138,,,"3,792",69.0,67.5,70.6,108,106,111,,,"4,352",75.6,74.1,77.2,106,104,108,,,"8,153",72.5,71.2,73.9,107,105,109,,,"1,054",22.1,15.4,28.9,152,106,199,,,282,7.4,5.7,9.2,144,110,177,,,742,13.5,8.8,18.1,136,89,183,,,164,3.8,2.8,4.9,123,90,156,,,"1,799",17.7,12.2,23.3,145,100,191,,,450,5.6,4.4,6.8,135,107,163,,,"1,479",30.1,23.2,36.9,109,84,134,,,632,13.2,9.3,17.2,110,77,142,,,"2,115",21.5,16.3,26.7,109,83,136,,,"4,971",45.7,38.5,52.8,103,87,119,,,"8,637",79.2,73.4,85.1,103,96,111,
10650,Berrigan,Acceptable,360,11.4,9.1,13.6,102,81,122,,,549,17.4,14.1,20.7,108,87,129,,,908,14.2,11.8,16.7,104,86,122,,,"2,118",24.8,21.0,28.7,107,90,123,,,"1,339",38.6,35.1,42.2,100,90,109,,,"1,548",42.4,34.6,50.2,130,106,154,,,"1,025",28.4,25.5,31.3,97,87,106,,,"1,456",40.3,32.6,47.9,131,106,156,,,"2,364",33.5,30.7,36.2,98,90,106,,,"3,005",41.2,33.6,48.8,130,106,154,,,"2,513",66.7,64.4,69.1,105,101,108,,,"2,735",74.8,72.7,76.9,105,102,108,,,"5,255",70.9,69.1,72.7,105,102,107,,,614,19.9,10.1,29.7,137,69,205,~,,193,7.5,5.0,10.1,146,96,195,,,392,11.8,5.4,18.3,119,54,184,~,,98,3.8,2.3,5.4,123,73,172,,,"1,009",15.9,7.9,24.0,130,64,197,~,,293,5.7,3.9,7.5,137,93,181,,,"1,270",38.9,27.1,50.8,142,99,185,,,552,19.1,11.1,27.0,158,92,223,,,"1,825",29.1,19.5,38.7,148,99,197,,,"3,251",44.5,33.6,55.3,100,76,125,,,"6,030",85.2,76.9,93.6,111,100,122,
